2016-08-23,1185,百度品牌专区,景美,102,1,.3922,.2255,.2255,.1961,.1373,.1176,.1176,.1275,.1176,.098,.0882,.0588,.0686,.0588,.0588,.0588,.0588,.0392,.0392,.049,.049,.0392,.049,.0392,.0392,.0392,.0294,.049,.0392,.0196,.0294,.0294,.0294,.0294,.0294,.0294,.0294,.0294,.0294,.0196,.0196,.0294,.0294,.0294,.0294,.0196,.0196,.0196,.0196,.0098,.0196,.0196,.0098,.0294,.0294,.0098,.0098,.0098,.0098,.0196,.0196,0,.0196,.0098,.0196,.0098,0,.0098,0,.0098,.0098,.0098,.0098,.0196,.0098,0,.0098,0,.0098,.0098,.0196,0,0,0,.0098,.0098,0,.0098,.0196
2016-09-02,1111,UC,乐思,35,1,.5143,.3429,.1714,.2857,.2,.2,.1714,.1714,.1714,.2286,.1429,.1143,.1429,.1714,.1143,.1429,.0857,.1429,.1143,.1143,.0857,.0857,.1143,.1143,.1143,.0857,.1143,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.1143,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.1143,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0857,.0571,.0571,.0571,.0571,.0571,.0571,.0571,.0857,.0571,.0571,.0571,.0571,.0571,.0571,.0571,.0571,.0571,.0286,.0286,.0286,.0286,.0286,.0286,.0286
2016-09-10,1045,今日头条,亿科思奇,4,1,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-08,1111,UC,观秦,10,1,.5,.4,.2,.1,.1,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-24,1048,Mobvista,Mobvista,109,1,.3945,.2844,.2385,.2294,.2202,.1743,.156,.156,.156,.1651,.1284,.1193,.1009,.0826,.0826,.1009,.1009,.1009,.0826,.0734,.0642,.0642,.055,.0642,.0734,.0642,.0642,.0734,.0734,.0826,.0642,.0642,.0642,.0642,.0734,.0734,.055,.0459,.0367,.0367,.0459,.0275,.0367,.0367,.0367,.0275,.0367,.0183,.0183,.0275,.0275,.0642,.0459,.0183,.0183,.0275,.0367,.0367,.0275,.0275,.0367,.0275,.0183,.0367,.0275,.0275,.0275,.0367,.0183,.0275,.0367,.0275,.0367,.0275,.0275,.0275,.0275,.0367,.0183,.0275,.0275,.0183,.0183,.0183,.0183,.0275,.0275,.0275,.0183
2016-09-24,1513,新浪粉丝通,天擎,23,1,.6087,.3478,.2609,.1739,.1739,.1739,.1304,.1304,.087,.1304,.087,.087,.087,.087,.087,.0435,.0435,.087,.0435,.0435,.0435,.0435,.0435,.0435,0,0,0,0,0,0,.0435,0,0,0,0,0,0,0,0,0,0,.0435,.0435,0,0,0,0,0,0,0,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,0,0,0,0,0,0,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,0,.0435,0,0,0,0,0,0,0,0,0,.0435,0,0
2016-09-18,1717,限免大全,信中元,2,1,.5,.5,.5,.5,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-06,1045,今日头条,亿科思奇,33,1,.4848,.4242,.303,.2424,.2727,.2424,.1818,.1818,.1212,.1212,.1212,.1212,.0606,.0606,.0303,.0303,.0303,.0303,.0606,.0303,.0606,.0606,.0606,.0606,.0606,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0606,.0303,.0303,.0303,.0303,0,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0606,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0909,.0303,.0303,.0303,0,.0303,0,0,0,0,0,0,0,0,0
2016-10-07,1513,新浪粉丝通,天拓,140,1,.4214,.2429,.2429,.1571,.1571,.1429,.1286,.1571,.15,.1,.1,.0786,.0714,.0714,.0357,.0429,.0429,.0214,.0286,.0286,.0286,.0214,.0357,.0286,.0214,.0214,.0143,.0214,.0143,.0214,.0214,.0214,.0143,.0071,.0071,.0143,.0071,.0071,.0071,.0071,.0143,.0071,.0071,.0071,.0071,.0071,.0143,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0214,.0071,.0071,.0143,.0143,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0071,.0143,.0071,.0071,.0214,0,0,0,0,0,0,0,0,0
2016-10-08,1048,Mobvista,Mobvista,95,1,.4737,.3053,.2737,.2211,.1789,.1158,.1263,.1474,.1158,.1368,.1368,.1158,.1053,.1053,.0526,.1158,.0947,.0842,.0737,.0632,.0421,.0632,.0632,.0526,.0526,.0421,.0737,.0737,.0632,.0526,.0526,.0526,.0421,.0316,.0211,.0421,.0316,.0211,.0211,.0526,.0316,.0211,.0211,.0105,.0105,.0211,.0105,.0105,.0211,.0211,.0105,.0105,.0105,.0105,.0105,0,0,0,.0105,.0211,0,0,.0105,.0105,0,0,0,0,0,0,.0105,0,0,0,0,0,0,.0105,0,0,0,0,0,0,0,0,0,0,0
2016-10-08,1513,新浪粉丝通,灵动,19,1,.5263,.5263,.3684,.3158,.3158,.2105,.2105,.2632,.2632,.2632,.2105,.1579,.2632,.2105,.2105,.1579,.1579,.1579,.1053,.0526,.1053,.0526,0,.0526,.1053,.0526,0,0,0,0,.0526,0,0,.0526,.0526,.0526,.1053,.0526,.1053,.1053,.0526,.0526,.0526,0,.0526,0,0,.1053,.0526,.0526,.0526,.1053,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.1053,.0526,.0526,.0526,.0526,.1053,.1053,.1053,.0526,.1053,.1053,.1053,.1053,0,0,0,0,0,0,0,0,0,0
2016-10-22,1168,智汇推,真龙,30,1,.5,.3667,.2,.1667,.1,.1667,.2333,.2,.1333,.1333,.1667,.2,.1333,.1333,.1333,.1333,.1333,.1333,.1,.1,.1,.1,.1,.1333,.0333,0,.0333,.0333,.0667,.0333,.0333,.0333,0,0,0,0,0,0,0,0,.0333,0,0,0,0,.0333,0,0,.0333,.0333,0,0,0,0,0,.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-22,1481,Helium,大树时代,13,1,.6154,.4615,.3077,.3077,.3077,.2308,.2308,.0769,.2308,.1538,.1538,.0769,.0769,.0769,.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-28,1045,今日头条,宽皓,4,1,.5,.5,.5,.25,.25,.25,.25,.25,.25,.25,.25,0,.25,.25,.5,.25,.25,.25,0,0,0,0,.25,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-25,2677,applift,大树时代,5,1,.2,.6,.4,.2,.2,.2,.2,0,0,.2,.2,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,1513,新浪粉丝通,天擎,5,1,.6,.4,.4,.2,.4,.2,.4,.2,.4,.2,.4,.4,.4,.2,.2,.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-19,1185,百度品牌专区,景美,44,1,.3864,.3182,.2955,.2045,.2045,.1591,.1591,.1364,.0909,.0682,.0682,.0909,.0455,.0455,.0227,.0227,0,.0227,.0455,.0227,.0455,.0227,.0227,.0227,.0227,.0227,.0455,.0455,.0227,.0227,.0227,.0455,.0227,.0227,.0455,.0227,.0455,.0227,.0227,.0455,.0227,.0227,.0227,.0227,.0227,.0227,0,.0227,0,.0227,0,0,0,0,0,0,0,0,0,0,0,.0227,0,0,0,.0227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-17,1717,限免大全,信中元,3,1,.3333,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-11,1256,网易有道DSP,紫博蓝,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-13,1717,限免大全,信中元,4,1,.5,.25,.25,0,0,0,0,0,0,.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-23,1513,新浪粉丝通,天拓,346,1,.3671,.2659,.2283,.1879,.1647,.1474,.1272,.0925,.0954,.0954,.0751,.0838,.0925,.0809,.0694,.0636,.0376,.0405,.0491,.0549,.0462,.0462,.0318,.0318,.0202,.026,.0462,.0231,.026,.0318,.0202,.026,.0289,.026,.0231,.0173,.0173,.0145,.0173,.0231,.0202,.0173,.0145,.0173,.0145,.0145,.0116,.0116,.0202,.0145,.0173,.0116,.0116,.0058,.0116,.0202,.0116,.0087,.0116,.0116,.0116,.0058,.0087,.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-10-24,1229,陌陌,腾众,5,1,.6,.6,.4,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,0,.2,.2,.2,0,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,0,0,0,.2,0,.2,.2,.2,.2,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-03,1362,Glispa,大树时代,2,1,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-08,1045,今日头条,亿科思奇,40,1,.475,.325,.25,.25,.225,.2,.175,.125,.175,.15,.1,.075,.05,.05,.05,.05,.075,.05,.05,.025,.025,.05,.05,.05,.075,.025,.05,.025,.075,.025,.025,.025,.025,.05,.025,.025,.025,.025,.025,.025,.025,.05,.025,.025,.025,0,.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-14,1481,Helium,大树时代,18,1,.6111,.2778,.2222,.2222,.1111,.2778,.1667,.2222,.1111,.1111,.1111,.1111,.1667,.1111,.1111,.1111,.1111,.1111,.1111,.0556,.0556,0,.0556,0,.0556,0,0,0,0,.0556,0,0,0,0,0,0,0,.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-15,2667,yeahmobi,yeahmobi,24,1,.375,.2083,.125,.1667,.125,.0833,.0833,.0417,.0833,.0417,.0417,.0417,.0417,.0833,.0833,.0833,.0833,.0417,.125,.0833,.0833,.0833,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-17,1045,今日头条,慧推,14,1,.2143,.2857,.0714,.0714,.1429,.1429,.0714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-18,1048,Mobvista,Mobvista,546,1,.4542,.2985,.2125,.1722,.1557,.1282,.1355,.1374,.1245,.1007,.0952,.0989,.0989,.0824,.0861,.0952,.0751,.0733,.0659,.0714,.0806,.0824,.0659,.0531,.0531,.0641,.0549,.0568,.0531,.044,.0403,.0421,.0476,.0586,.0476,.0458,.0458,.0385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-19,1513,新浪粉丝通,天拓,160,1,.3688,.2563,.2063,.1625,.1188,.1625,.1125,.1063,.1125,.1125,.1,.1125,.0875,.0938,.0813,.0813,.0688,.0625,.05,.0688,.0688,.05,.05,.0563,.05,.0375,.0375,.0313,.0375,.0188,.0313,.0375,.0188,.025,.0313,.025,.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-16,2691,wap多顽,旭升,89,1,.4157,.3258,.2247,.2584,.1573,.1348,.1461,.1236,.1236,.0674,.0674,.0674,.0899,.0449,.0449,.0449,.0449,.0562,.0449,.0562,.0562,.0562,.0449,.0449,.0449,.0449,.0225,.0225,.0225,.0337,.0225,.0225,.0337,.0337,.0449,.0337,.0337,.0225,.0225,.0225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-27,1058,网易新闻客户端,共和盛世,10,1,.3,.3,.1,.2,.3,.3,.3,.1,.1,.2,.1,.1,.1,.1,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-29,2698,慧推,慧推,9,1,.3333,.1111,.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-26,1185,百度品牌专区,百度品牌专区,11,1,.5455,.2727,.1818,.0909,.1818,.1818,.2727,.2727,.2727,.1818,.0909,.2727,.2727,.2727,.1818,.2727,.0909,.0909,.0909,.0909,.1818,.0909,.0909,0,0,0,0,0,.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-24,1111,UC,乐思,23,1,.3043,.2174,.087,.0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-25,1776,Appcoach,appcoach,25,1,.48,.12,.32,.08,.2,.12,.2,.08,.2,.08,.24,.08,.2,.12,.04,.2,.08,.12,.08,.08,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-11-28,2715,久邦数码,久邦数码,5,1,.4,.4,0,.2,.4,.4,.4,.4,.4,.4,.2,.2,.4,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-03,2691,wap多顽,旭升,2,1,.5,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-05,2718,百度原生信息流,唯智互动,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-04,2711,promoadx,promoadx,5,1,.4,.4,.6,.4,0,.2,.2,.4,.4,.4,.4,.4,.4,.4,.2,.4,.4,.4,.2,.4,.4,.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-11,2519,爱奇艺,云锐,488,1,.4713,.3545,.2336,.207,.1475,.1475,.127,.1209,.1209,.1086,.0922,.0717,.0799,.0799,.0533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-13,1513,新浪粉丝通,扶翼,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-17,1168,智汇推,旭升,3,1,.3333,.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-19,1045,今日头条,亨利嘉业,92,1,.4022,.1848,.2065,.1848,.1304,.1304,.1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-07-24,1185,百度品牌专区,百度品牌专区,95,1,.3895,.2737,.1579,.1789,.0947,.1368,.0947,.1053,.1053,.0842,.0737,.0947,.0632,.0526,.0842,.0526,.0526,.0526,.0632,.0421,.0526,.0632,.0632,.0526,.0526,.0526,.0526,.0526,.0526,.0526,.0421,.0421,.0316,.0421,.0526,.0421,.0316,.0526,.0316,.0211,.0105,.0316,.0316,.0105,.0105,.0105,.0105,.0211,.0211,.0105,.0105,.0105,.0211,.0105,.0105,.0105,.0105,0,0,0,.0211,.0105,.0211,.0105,.0105,.0105,.0105,.0316,.0316,.0211,.0316,.0211,.0211,.0316,.0421,.0316,.0211,.0316,.0211,.0105,.0105,.0105,.0316,.0211,.0316,.0211,.0211,.0211,.0211
2016-07-14,2680,优酷,优酷,167,1,.4311,.2754,.2275,.1737,.1497,.1317,.1437,.1437,.0898,.1078,.1018,.0838,.1138,.0719,.0958,.0778,.0659,.0659,.0838,.0778,.0838,.0898,.0539,.0539,.0539,.0479,.0419,.0419,.0359,.0359,.0419,.0359,.0359,.0299,.024,.0359,.0299,.0299,.0299,.024,0,.012,.018,.018,.024,.012,.012,.018,.012,.012,.012,.018,.018,.018,.018,.012,.018,.018,.012,.012,.012,.018,.012,.012,.012,.018,.012,.012,.006,.018,.018,.006,.012,.006,.018,.018,.006,0,.012,.006,.006,0,0,.006,.006,0,.006,0,.006
2016-07-17,2680,优酷,优酷,45,1,.5111,.4222,.3556,.2667,.2222,.2,.2,.1778,.1778,.1556,.2,.1778,.1556,.1556,.1333,.1333,.1333,.1778,.1111,.1556,.1333,.1111,.1111,.1111,.1333,.1111,.1111,.0889,.1111,.0667,.0889,.0889,.0667,.0667,.0667,.0667,.0667,0,.0889,.0889,.0889,.0667,.0667,.0667,.0667,.0667,.0667,.0444,.0222,.0222,.0444,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0667,.0222,.0444,.0222,.0222,.0222,.0444,.0222,.0222,.0222,.0222,.0222,.0222,.0222,.0444,.0222,.0222,.0222,.0222,.0222,.0222
2016-07-19,2680,优酷,优酷,33,1,.4545,.3939,.3333,.2424,.2121,.2121,.2121,.2424,.2121,.2424,.1818,.1212,.0909,.0909,.0909,.0909,.0606,.0909,.0606,.0606,.0909,.0606,.0606,.0909,.0606,.0606,.0606,.0606,.0606,.0606,.0606,.0606,.0606,.0606,.0303,0,.0303,.0303,.0303,.0606,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0606,.0303,0,0,0,0,0,0,0,.0303,.0303,.0303,.0303,.0303,.0303,.0303,.0303
2016-07-19,1400,Matomy,大树时代,174,1,.4828,.3391,.3046,.2184,.1724,.1552,.1379,.1322,.0977,.1034,.1034,.069,.0747,.0632,.0517,.046,.023,.0575,.0345,.046,.0517,.0345,.0287,.023,.0172,.0115,.0172,.0287,.023,.0172,.0172,.0115,.023,.0115,.0172,.0115,.0115,.0115,.0115,.0115,.0172,.0115,.0115,.023,.0115,.0172,.0115,.0115,.0115,.0172,.0115,.0115,.0115,.0115,.0115,.0172,.0115,.0172,.0172,.0115,.0115,.0115,.0057,.0115,.0115,.0115,.0115,.0057,.0115,.0057,.0057,.0057,.0057,.0115,.0057,.0115,.0115,.0057,.0115,.0115,.0057,.0115,.0115,.0287,.0115,.0115,.0115,.0172,.0115
2016-07-30,1168,智汇推,厦门微众,636,1,.5456,.3648,.3145,.272,.2484,.2138,.2201,.1824,.1745,.1667,.1557,.1604,.1447,.1399,.1336,.1321,.1242,.1179,.1116,.1164,.1179,.1116,.0959,.1053,.0943,.0975,.0912,.0912,.0896,.0896,.0912,.0912,.0833,.0912,.0865,.077,.0802,.077,.0755,.077,.077,.077,.0802,.0802,.0692,.0692,.0723,.066,.0723,.0723,.0723,.0708,.066,.0676,.0676,.0629,.0629,.0629,.0676,.0645,.0613,.0645,.0613,.0645,.0613,.0597,.0582,.0535,.0519,.0519,.0519,.0535,.055,.0503,.0456,.0472,.0519,.0456,.0487,.0487,.0472,.0456,.044,.0362,.0409,.0377,.0377,.0393,.0409
2016-07-26,1058,网易新闻客户端,共和盛世,46,1,.4348,.3261,.2826,.3043,.2391,.2174,.2174,.1957,.2174,.1739,.1304,.1522,.1304,.1087,.1087,.1087,.0652,.0652,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0435,.0217,.0435,.0217,.0217,.0217,.0217,.0435,.0217,.0217,.0217,.0217,.0217,.0217,.0217,.0217,.0217,0,.0217,.0217,.0217,.0217,.0435,.0435,.0217,.0217,.0217,.0217,.0217,.0217,.0217,.0217,.0217,.0435,.0435,.0435,.0435,.0435,.0217,.0435,.0435,.0217,.0435,.0435,.0435
2016-08-02,1168,智汇推,观秦,14,1,.7143,.5,.2857,.3571,.2857,.2857,.3571,.1429,.1429,.1429,.1429,.0714,.0714,.0714,.1429,.0714,.1429,.1429,.0714,.0714,.1429,.0714,.0714,.1429,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714,.0714
