44186,2016-11-11,御剑情缘,IOS正版,投放,今日头条,艾德思奇,CPC,0,0,.9091,90.91%,0.00,wangyaxin,-,-
44185,2016-11-11,御剑情缘,IOS正版,投放,今日头条,观秦,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44184,2016-11-11,御剑情缘,IOS正版,投放,Rocket10,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44282,2016-11-11,御剑情缘,IOS正版,投放,wap站友量,上海友量,CPA,0,0,1,100.00%,0.00,zhaojia,-,-
44281,2016-11-11,御剑情缘,IOS正版,投放,STP,STP,CPS,0,0,1,100.00%,0.00,-,-,-
44280,2016-11-11,御剑情缘,IOS正版,投放,舜飞A02,舜飞A02,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44279,2016-11-11,御剑情缘,IOS正版,投放,yeahmobi,yeahmobi,CPA,10000,3931.9,1,100.00%,3931.90,wangyaxin,2016-11-12 10:20:21,zhangshuang
44278,2016-11-11,御剑情缘,IOS正版,投放,宣传易,宣传易,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44277,2016-11-11,御剑情缘,IOS正版,投放,百度书城,新线,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44276,2016-11-11,御剑情缘,IOS正版,投放,新浪粉丝通,灵动,CPC,0,0,.7692,76.92%,0.00,qinxuetao,-,-
44275,2016-11-11,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,免费,0,0,1,100.00%,0.00,zhangmeng,-,-
44274,2016-11-11,御剑情缘,IOS正版,投放,点锐,点锐,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44273,2016-11-11,御剑情缘,IOS正版,投放,捞月狗,捞月狗,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44272,2016-11-11,御剑情缘,IOS正版,投放,百度贴吧,多盟,CPC,0,0,.8475,84.75%,0.00,luojiaming,-,-
44271,2016-11-11,御剑情缘,IOS正版,投放,UC,观秦,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44270,2016-11-11,御剑情缘,IOS正版,投放,UC,多盟,CPC,8000,4407.35,.8696,86.96%,3832.63,luojiaming,2016-11-12 10:37:38,luojiaming
44269,2016-11-11,御剑情缘,IOS正版,投放,网易新闻客户端,共和盛世,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44268,2016-11-11,御剑情缘,IOS正版,投放,今日头条,快友,CPC,0,0,1,100.00%,0.00,wangyaxin,-,-
44267,2016-11-11,御剑情缘,IOS正版,投放,今日头条,悦尚,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44266,2016-11-11,御剑情缘,IOS正版,投放,广点通,多盟,CPC,2000,173.67,.9174,91.74%,159.32,luojiaming,2016-11-12 10:33:17,luojiaming
44252,2016-11-11,御剑情缘,安卓,投放,神马关键词,景美,CPC,0,0,1,100.00%,0.00,-,-,-
44251,2016-11-11,御剑情缘,安卓,投放,神马关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44250,2016-11-11,御剑情缘,安卓,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44248,2016-11-11,御剑情缘,IOS正版,投放,慧推,慧推,CPC,0,0,.9174,91.74%,0.00,zhaojia,-,-
44247,2016-11-11,御剑情缘,IOS正版,投放,指奥,指奥,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44246,2016-11-11,御剑情缘,IOS正版,投放,超级课程表,核桃林,免费,0,0,1,100.00%,0.00,luojiaming,-,-
44244,2016-11-11,御剑情缘,IOS正版,投放,supersonic,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44243,2016-11-11,御剑情缘,IOS正版,投放,舜飞CPA,舜飞CPA,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44242,2016-11-11,御剑情缘,IOS正版,投放,iqu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44241,2016-11-11,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44240,2016-11-11,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44239,2016-11-11,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44238,2016-11-11,御剑情缘,IOS正版,投放,玩乐攻略,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44237,2016-11-11,御剑情缘,IOS正版,投放,懒人听书,指尖,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44236,2016-11-11,御剑情缘,IOS正版,投放,新浪粉丝通,微赢,CPA,0,0,1,100.00%,0.00,-,-,-
44235,2016-11-11,御剑情缘,IOS正版,投放,搜狐汇算,米迪,无,0,0,.8333,83.33%,0.00,chenlin,-,-
44234,2016-11-11,御剑情缘,IOS正版,投放,网易有道DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44233,2016-11-11,御剑情缘,IOS正版,投放,UC,乐思,CPC,4000,703.55,.8333,83.33%,586.27,luojiaming,2016-11-12 10:39:11,luojiaming
44232,2016-11-11,御剑情缘,IOS正版,投放,UC,宽皓,CPC,0,0,.7692,76.92%,0.00,luojiaming,-,-
44231,2016-11-11,御剑情缘,IOS正版,投放,Untiy,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
44230,2016-11-11,御剑情缘,IOS正版,投放,今日头条,轩辕,CPC,0,0,.917,91.70%,0.00,zhaojia,-,-
44229,2016-11-11,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,zhaojia,-,-
44228,2016-11-11,御剑情缘,IOS正版,投放,百度DSP,景美,CPC,1000,308.68,.9009,90.09%,278.09,luojiaming,2016-11-12 10:37:00,luojiaming
44227,2016-11-11,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,-,-
44226,2016-11-11,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44225,2016-11-11,御剑情缘,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44224,2016-11-11,御剑情缘,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44304,2016-11-11,御剑情缘,IOS正版,投放,智汇推,遨科,CPC,0,0,1,100.00%,0.00,-,-,-
44303,2016-11-11,御剑情缘,IOS正版,投放,百度贴吧,宽皓,CPC,0,0,.885,88.50%,0.00,qinxuetao,-,-
44302,2016-11-11,御剑情缘,IOS正版,投放,Vungle,Vungle,CPA,6000,3979.36,1,100.00%,3979.36,qinxuetao,2016-11-12 09:21:54,zhangkaiwang
44301,2016-11-11,御剑情缘,IOS正版,投放,Taptica,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44300,2016-11-11,御剑情缘,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
44299,2016-11-11,御剑情缘,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
44284,2016-11-11,御剑情缘,IOS正版,投放,搜狗浏览器,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
44283,2016-11-11,御剑情缘,IOS正版,投放,OnewayMobi,爱得玩,CPA,3000,257.95,1,100.00%,257.95,wangyaxin,2016-12-01 17:43:42,fangwenbin
44393,2016-11-11,御剑情缘,IOS正版,投放,应用试客,应用试客,CPT,0,0,1,100.00%,0.00,-,-,-
44392,2016-11-11,御剑情缘,IOS正版,投放,知乎,掌握,CPT,0,0,1,100.00%,0.00,other,-,-
44391,2016-11-11,御剑情缘,IOS正版,投放,玩吧,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44390,2016-11-11,御剑情缘,IOS正版,投放,玩乐攻略,指尖,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44389,2016-11-11,御剑情缘,IOS正版,投放,Appcoach,appcoach,CPA,3000,1226.72,1,100.00%,1226.72,qinxuetao,2016-11-12 09:22:03,zhangkaiwang
44388,2016-11-11,御剑情缘,IOS正版,投放,限免大全,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44387,2016-11-11,御剑情缘,IOS正版,投放,懒人听书,双行线,CPT,0,0,.5,50.00%,0.00,zhangmeng,-,-
44386,2016-11-11,御剑情缘,IOS正版,投放,新浪粉丝通,一呼百应,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44385,2016-11-11,御剑情缘,IOS正版,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
44384,2016-11-11,御剑情缘,IOS正版,投放,搜狐汇算,米迪,CPC,0,0,.8333,83.33%,0.00,chenlin,-,-
44383,2016-11-11,御剑情缘,IOS正版,投放,智汇推,响当当,CPC,0,42.53,.6452,64.52%,27.44,zhouhao,2016-11-12 10:38:10,zhouhao
44382,2016-11-11,御剑情缘,IOS正版,投放,智汇推,灵动,CPC,0,0,.6667,66.67%,0.00,qinxuetao,-,-
44381,2016-11-11,御剑情缘,IOS正版,投放,今日头条,天擎,CPC,0,0,.909,90.90%,0.00,qinxuetao,-,-
44380,2016-11-11,御剑情缘,IOS正版,投放,Taptica,Taptica,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44379,2016-11-11,御剑情缘,IOS正版,投放,百度DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44366,2016-11-11,御剑情缘,安卓,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
44365,2016-11-11,御剑情缘,安卓,媒介,U9,U9,CPT,0,0,1,100.00%,0.00,-,-,-
44364,2016-11-11,御剑情缘,IOS正版,投放,solidclix,爱得玩,CPA,0,0,1,100.00%,0.00,-,-,-
44363,2016-11-11,御剑情缘,IOS正版,投放,MundoMedia,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
44362,2016-11-11,御剑情缘,IOS正版,投放,运营商劫持,掌握,CPA,0,0,1,100.00%,0.00,-,-,-
44361,2016-11-11,御剑情缘,IOS正版,投放,datalift,爱得玩,CPA,0,0,1,100.00%,0.00,-,-,-
44360,2016-11-11,御剑情缘,IOS正版,投放,有米,有米,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44359,2016-11-11,御剑情缘,IOS正版,投放,易连飞宇,易连飞宇,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44358,2016-11-11,御剑情缘,IOS正版,投放,神马关键词,景美,CPC,0,0,1,100.00%,0.00,-,-,-
44357,2016-11-11,御剑情缘,IOS正版,投放,触享,触享,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44356,2016-11-11,御剑情缘,IOS正版,投放,搞趣,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44355,2016-11-11,御剑情缘,IOS正版,投放,神马关键字,景美,CPC,0,13.43,.8333,83.33%,11.19,zhouhao,2016-11-12 10:36:28,zhouhao
44354,2016-11-11,御剑情缘,IOS正版,投放,酷狗,双行线,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44353,2016-11-11,御剑情缘,IOS正版,投放,内涵段子,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44352,2016-11-11,御剑情缘,IOS正版,投放,百度关键字,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44351,2016-11-11,御剑情缘,IOS正版,投放,百度关键字,景美,CPC,0,0,.9009,90.09%,0.00,luojiaming,-,-
44350,2016-11-11,御剑情缘,IOS正版,投放,暴风影音,双行线,CPM,0,0,1,100.00%,0.00,zhangmeng,-,-
44349,2016-11-11,御剑情缘,IOS正版,投放,新浪粉丝通,天拓,CPC,6000,3813.82,.7692,76.92%,2933.59,zhouhao,2016-11-12 11:10:46,zhouhao
44348,2016-11-11,御剑情缘,IOS正版,投放,微信朋友圈,微信朋友圈,CPC,0,0,.9259,92.59%,0.00,luojiaming,-,-
44347,2016-11-11,御剑情缘,IOS正版,投放,Helium,大树时代,CPA,6000,89.76,1,100.00%,89.76,qinxuetao,2016-11-12 09:21:46,zhangkaiwang
44346,2016-11-11,御剑情缘,IOS正版,投放,Blued,麦道,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44345,2016-11-11,御剑情缘,IOS正版,投放,Loopme,掌握,CPA,6000,2303.84,1,100.00%,2303.84,qinxuetao,2016-11-12 09:21:28,zhangkaiwang
44344,2016-11-11,御剑情缘,IOS正版,投放,短信,之行传媒,CPA,0,0,1,100.00%,0.00,other,-,-
44343,2016-11-11,御剑情缘,IOS正版,投放,搜狐汇算,掌握,CPC,0,0,.8696,86.96%,0.00,chenlin,-,-
44342,2016-11-11,御剑情缘,IOS正版,投放,智汇推,真龙,CPC,0,0,.6452,64.52%,0.00,qinxuetao,-,-
44341,2016-11-11,御剑情缘,IOS正版,投放,智汇推,观秦,CPC,0,0,.6452,64.52%,0.00,qinxuetao,-,-
44340,2016-11-11,御剑情缘,IOS正版,投放,智汇推,浩趣,CPM,0,0,1,100.00%,0.00,zhouhao,-,-
44339,2016-11-11,御剑情缘,IOS正版,投放,今日头条,亿科思奇,CPC,3000,1340.11,.9009,90.09%,1207.31,luojiaming,2016-11-12 10:34:45,luojiaming
44338,2016-11-11,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,0,.9259,92.59%,0.00,chenlin,-,-
44337,2016-11-11,御剑情缘,IOS正版,投放,今日头条,米迪,CPC,0,0,.885,88.50%,0.00,chenlin,-,-
44336,2016-11-11,御剑情缘,IOS正版,投放,Vungle,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44335,2016-11-11,御剑情缘,IOS正版,投放,APP梦工厂,APP梦工厂,CPC,0,0,1,100.00%,0.00,-,-,-
44334,2016-11-11,御剑情缘,IOS正版,媒介,搞趣,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44333,2016-11-11,御剑情缘,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44332,2016-11-11,御剑情缘,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44315,2016-11-11,御剑情缘,IOS正版,其他,凡卓,凡卓,CPA,0,0,1,100.00%,0.00,-,-,-
44314,2016-11-11,御剑情缘,IOS正版,品牌,紫龙官网,紫龙互娱,免费,0,0,1,100.00%,0.00,-,-,-
44313,2016-11-11,御剑情缘,IOS正版,投放,WIFI推送,天盛,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
44312,2016-11-11,御剑情缘,IOS正版,投放,玩客,玩客,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44311,2016-11-11,御剑情缘,IOS正版,投放,应用试客,应用试客,免费,0,0,1,100.00%,0.00,-,-,-
44310,2016-11-11,御剑情缘,IOS正版,投放,爱奇艺,云锐,CPM,20000,9800.42,1,100.00%,9800.42,luojiaming,2016-11-12 10:34:04,luojiaming
44309,2016-11-11,御剑情缘,IOS正版,投放,掌游宝,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44308,2016-11-11,御剑情缘,IOS正版,投放,流量劫持,掌握,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44307,2016-11-11,御剑情缘,IOS正版,投放,新浪粉丝通,厦门龙商,CPC,0,0,1,100.00%,0.00,-,-,-
44306,2016-11-11,御剑情缘,IOS正版,投放,广州伊讯,广州伊讯,CPC,0,0,1,100.00%,0.00,zhangmeng,-,-
44305,2016-11-11,御剑情缘,IOS正版,投放,搜狐汇算,睿道,CPC,0,0,.8696,86.96%,0.00,luojiaming,-,-
44398,2016-11-11,御剑情缘,IOS正版,投放,风沐,风沐,CPS,0,0,1,100.00%,0.00,-,-,-
44397,2016-11-11,御剑情缘,IOS正版,投放,六度游迅,易动,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44396,2016-11-11,御剑情缘,IOS正版,投放,181m,181m,CPM,0,0,1,100.00%,0.00,-,-,-
44395,2016-11-11,御剑情缘,IOS正版,投放,adcolony,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44394,2016-11-11,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44401,2016-11-11,御剑情缘,安卓,其他,优酷,优酷,免费,0,0,1,100.00%,0.00,-,-,-
44400,2016-11-11,御剑情缘,安卓,投放,Mobvista,Mobvista,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44399,2016-11-11,御剑情缘,IOS正版,其他,优酷,优酷,免费,0,0,1,100.00%,0.00,-,-,-
44420,2016-11-12,御剑情缘,IOS正版,投放,Vungle,Mobvista,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44419,2016-11-12,御剑情缘,IOS正版,投放,广点通,易简,CPC,0,0,.9346,93.46%,0.00,luojiaming,-,-
44418,2016-11-12,御剑情缘,IOS正版,媒介,超好玩,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44417,2016-11-12,御剑情缘,IOS正版,媒介,游戏多,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44512,2016-11-12,御剑情缘,IOS正版,投放,ADbuddiz,爱得玩,CPA,0,0,1,100.00%,0.00,-,-,-
44511,2016-11-12,御剑情缘,IOS正版,投放,玩游,玩游,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44510,2016-11-12,御剑情缘,IOS正版,投放,wap多顽,旭升,CPM,10000,7560,1,100.00%,7560.00,wangyaxin,2016-11-13 09:49:35,zhangshuang
44509,2016-11-12,御剑情缘,IOS正版,投放,Aduu,Aduu,CPA,0,0,1,100.00%,0.00,qinxuetao,2016-11-12 09:21:18,zhangkaiwang
44508,2016-11-12,御剑情缘,IOS正版,投放,多点广告,多点广告,免费,0,0,1,100.00%,0.00,-,-,-
44507,2016-11-12,御剑情缘,IOS正版,投放,applift,大树时代,CPA,4000,994.95,1,100.00%,994.95,wangyaxin,2016-11-13 09:48:57,zhangshuang
44506,2016-11-12,御剑情缘,IOS正版,投放,wap站93,93,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44505,2016-11-12,御剑情缘,IOS正版,投放,wap站巨鲨,巨鲨,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44504,2016-11-12,御剑情缘,IOS正版,投放,wap站果盟,果盟,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44503,2016-11-12,御剑情缘,IOS正版,投放,懒人听书,指尖,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44502,2016-11-12,御剑情缘,IOS正版,投放,新浪粉丝通,掌乐,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44501,2016-11-12,御剑情缘,IOS正版,投放,Mediamob,掌握,CPA,4500,89.76,1,100.00%,89.76,qinxuetao,2016-11-13 09:12:49,zhangkaiwang
44500,2016-11-12,御剑情缘,IOS正版,投放,Glispa,大树时代,CPA,6000,0,1,100.00%,0.00,qinxuetao,2016-11-12 09:17:00,zhangkaiwang
44499,2016-11-12,御剑情缘,IOS正版,投放,wap站麒点,麒点,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44498,2016-11-12,御剑情缘,IOS正版,投放,智汇推,多盟,CPC,2000,1354.41,.7142,71.42%,967.32,zhouhao,2016-11-13 10:19:55,zhouhao
44497,2016-11-12,御剑情缘,IOS正版,投放,智汇推,厦门微众,CPC,2000,128.24,.6667,66.67%,85.50,zhouhao,2016-11-13 10:21:44,zhouhao
44496,2016-11-12,御剑情缘,IOS正版,投放,百度贴吧,核桃林,CPC,0,0,1,100.00%,0.00,-,-,-
44495,2016-11-12,御剑情缘,IOS正版,投放,网易新闻客户端,米迪,CPC,0,0,.8772,87.72%,0.00,chenlin,-,-
44494,2016-11-12,御剑情缘,IOS正版,投放,网易新闻客户端,拓美,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44493,2016-11-12,御剑情缘,IOS正版,投放,Mobvista,Mobvista,CPA,15000,17975.65,1,100.00%,17975.65,zhouhao,2016-11-13 10:17:51,zhouhao
44492,2016-11-12,御剑情缘,IOS正版,投放,今日头条,艾德思奇,CPC,0,0,.9091,90.91%,0.00,wangyaxin,-,-
44491,2016-11-12,御剑情缘,IOS正版,投放,今日头条,观秦,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44490,2016-11-12,御剑情缘,IOS正版,投放,Rocket10,掌握,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44474,2016-11-12,御剑情缘,安卓,其他,短信,紫龙,免费,0,0,1,100.00%,0.00,other,-,-
44473,2016-11-12,御剑情缘,安卓,品牌,百度品牌专区,百度品牌专区,CPT,0,0,1,100.00%,0.00,-,-,-
44472,2016-11-12,御剑情缘,安卓,投放,今日头条,多盟,CPC,0,0,1,100.00%,0.00,-,-,-
44471,2016-11-12,御剑情缘,IOS正版,投放,手游吧,副本,CPS,0,0,1,100.00%,0.00,-,-,-
44470,2016-11-12,御剑情缘,IOS正版,投放,applovin,appcoach,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44469,2016-11-12,御剑情缘,IOS正版,投放,cpmstar,大树时代,CPA,0,0,1,100.00%,0.00,-,-,-
44468,2016-11-12,御剑情缘,IOS正版,投放,avazu,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44467,2016-11-12,御剑情缘,IOS正版,投放,Appcoach,appcoach,CPA,3000,2543.2,1,100.00%,2543.20,qinxuetao,2016-11-13 09:13:17,zhangkaiwang
44466,2016-11-12,御剑情缘,IOS正版,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44465,2016-11-12,御剑情缘,IOS正版,投放,内涵段子,信中元,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44535,2016-11-12,御剑情缘,IOS正版,投放,今日头条,多盟,CPC,0,0,.9259,92.59%,0.00,zhaojia,-,-
44534,2016-11-12,御剑情缘,IOS正版,投放,百度DSP,景美,CPC,1000,211.43,.9009,90.09%,190.48,luojiaming,2016-11-13 10:28:35,luojiaming
44533,2016-11-12,御剑情缘,IOS正版,投放,广点通,观秦,CPC,0,0,.9259,92.59%,0.00,tongfangfang,-,-
44532,2016-11-12,御剑情缘,IOS正版,投放,Matomy,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44531,2016-11-12,御剑情缘,IOS正版,媒介,魔方,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44530,2016-11-12,御剑情缘,IOS正版,媒介,游戏狗,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44517,2016-11-12,御剑情缘,安卓,品牌,紫龙官网,紫龙互娱,免费,0,0,1,100.00%,0.00,-,-,-
44516,2016-11-12,御剑情缘,安卓,投放,搜狗关键字,景美,CPC,0,0,.8333,83.33%,0.00,luojiaming,-,-
44515,2016-11-12,御剑情缘,安卓,投放,百思不得姐,侠客行,CPT,0,0,1,100.00%,0.00,zhangmeng,-,-
44514,2016-11-12,御剑情缘,IOS正版,品牌,百度品牌专区,百度品牌专区,CPT,0,0,1,100.00%,0.00,-,-,-
44513,2016-11-12,御剑情缘,IOS正版,投放,视线,视线,CPA,0,0,1,100.00%,0.00,-,-,-
44547,2016-11-12,御剑情缘,IOS正版,投放,快乐合不拢嘴,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44546,2016-11-12,御剑情缘,IOS正版,投放,游道易,信中元,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44545,2016-11-12,御剑情缘,IOS正版,投放,wap站Xmob,Xmob,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44544,2016-11-12,御剑情缘,IOS正版,投放,玩乐攻略,信中元,CPT,0,0,1,100.00%,0.00,qinxuetao,-,-
44543,2016-11-12,御剑情缘,IOS正版,投放,懒人听书,指尖,CPC,0,0,1,100.00%,0.00,qinxuetao,-,-
44542,2016-11-12,御剑情缘,IOS正版,投放,新浪粉丝通,微赢,CPA,0,0,1,100.00%,0.00,-,-,-
44541,2016-11-12,御剑情缘,IOS正版,投放,搜狐汇算,米迪,无,0,0,.8333,83.33%,0.00,chenlin,-,-
44540,2016-11-12,御剑情缘,IOS正版,投放,网易有道DSP,紫博蓝,CPC,0,0,1,100.00%,0.00,luojiaming,-,-
44539,2016-11-12,御剑情缘,IOS正版,投放,UC,乐思,CPC,4000,2308.08,.8333,83.33%,1923.32,luojiaming,2016-11-13 10:29:09,luojiaming
44538,2016-11-12,御剑情缘,IOS正版,投放,UC,宽皓,CPC,0,0,.7692,76.92%,0.00,luojiaming,-,-
44537,2016-11-12,御剑情缘,IOS正版,投放,Untiy,Mobvista,CPA,0,0,1,100.00%,0.00,zhouhao,-,-
44536,2016-11-12,御剑情缘,IOS正版,投放,今日头条,轩辕,CPC,0,0,.917,91.70%,0.00,zhaojia,-,-
44646,2016-11-12,御剑情缘,IOS正版,投放,今日头条,畅娱,CPC,0,0,1,100.00%,0.00,-,-,-
44645,2016-11-12,御剑情缘,IOS正版,投放,今日头条,亿科思奇,CPC,3000,2324.3,.9009,90.09%,2093.96,luojiaming,2016-11-13 10:26:11,luojiaming
44644,2016-11-12,御剑情缘,IOS正版,投放,今日头条,宽皓,CPC,0,0,.9259,92.59%,0.00,chenlin,-,-
44643,2016-11-12,御剑情缘,IOS正版,投放,今日头条,米迪,CPC,0,0,.885,88.50%,0.00,chenlin,-,-
44642,2016-11-12,御剑情缘,IOS正版,投放,Vungle,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44641,2016-11-12,御剑情缘,IOS正版,投放,APP梦工厂,APP梦工厂,CPC,0,0,1,100.00%,0.00,-,-,-
44640,2016-11-12,御剑情缘,IOS正版,媒介,搞趣,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44639,2016-11-12,御剑情缘,IOS正版,媒介,18183,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44638,2016-11-12,御剑情缘,IOS正版,媒介,游民星空,浩趣,CPT,0,0,1,100.00%,0.00,-,-,-
44708,2016-11-12,御剑情缘,安卓,其他,优酷,优酷,免费,0,0,1,100.00%,0.00,-,-,-
44707,2016-11-12,御剑情缘,安卓,投放,Mobvista,Mobvista,CPC,0,0,1,100.00%,0.00,zhouhao,-,-
44706,2016-11-12,御剑情缘,IOS正版,其他,优酷,优酷,免费,0,0,1,100.00%,0.00,-,-,-
44705,2016-11-12,御剑情缘,IOS正版,投放,OnewayMobi,爱得玩,CPA,3000,331.65,1,100.00%,331.65,wangyaxin,2016-12-01 17:43:24,fangwenbin
44704,2016-11-12,御剑情缘,IOS正版,投放,风沐,风沐,CPS,0,0,1,100.00%,0.00,-,-,-
44703,2016-11-12,御剑情缘,IOS正版,投放,六度游迅,易动,CPM,0,0,1,100.00%,0.00,qinxuetao,-,-
44702,2016-11-12,御剑情缘,IOS正版,投放,181m,181m,CPM,0,0,1,100.00%,0.00,-,-,-
44701,2016-11-12,御剑情缘,IOS正版,投放,adcolony,大树时代,CPA,0,0,1,100.00%,0.00,qinxuetao,-,-
44700,2016-11-12,御剑情缘,IOS正版,投放,targetmedia,大树时代,CPA,0,0,1,100.00%,0.00,wangyaxin,-,-
44699,2016-11-12,御剑情缘,IOS正版,投放,应用试客,应用试客,CPT,0,0,1,100.00%,0.00,-,-,-
44605,2016-11-12,御剑情缘,IOS正版,媒介,安趣,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
44604,2016-11-12,御剑情缘,IOS正版,媒介,任玩堂,睿晟,CPT,0,0,1,100.00%,0.00,-,-,-
44589,2016-11-12,御剑情缘,IOS正版,投放,搜狗浏览器,轩辕,CPC,0,0,1,100.00%,0.00,-,-,-
